District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
宝山,板楼,南 北,平层/简装,2,1,64.89,1997,0,38.0,59794
闵行,板楼,南,平层/精装,2,1,61.54,1998,0,35.0,59799
浦东,板楼,南,平层/精装,2,1,56.69,1995,0,20.0,59799
松江,板楼,南 北,平层/毛坯,4,2,90.3,2011,1,40.0,59801
普陀,板楼,南 北,平层/简装,2,1,65.55,1997,0,35.0,59802
浦东,板楼,南,平层/精装,2,0,47.49,1985,0,35.0,59803
宝山,板楼,南 北,平层/精装,2,2,93.64,2014,1,45.0,59804
普陀,板楼,南,平层/精装,1,0,34.78,1986,0,25.0,59805
闵行,板楼,南,平层/精装,2,1,71.06,2006,1,35.0,59809
普陀,板楼,南,平层/精装,2,1,70.89,1996,0,25.0,59811
浦东,板楼,南,平层/简装,3,1,76.91,1994,0,40.0,59811
普陀,板楼,南,平层/简装,1,1,38.12,1986,0,25.0,59812
虹口,板楼,东南,平层/简装,2,1,61.19,1985,0,30.0,59814
杨浦,板楼,南,平层/精装,2,1,55.17,1982,0,49.0,59816
杨浦,板楼,南,平层/简装,2,1,55.17,1990,0,35.0,59816
杨浦,板楼,南,平层/精装,1,1,44.47,1998,0,35.0,59816
杨浦,塔楼,北,精装,2,1,56.84,1998,1,20.0,59818
虹口,板塔结合,南,平层/简装,2,2,113.68,1998,1,20.0,59818
杨浦,板楼,西北,平层/精装,1,1,33.1,1991,0,25.0,59819
松江,板楼,南,复式/精装,4,2,208.95,2002,0,35.0,59823
普陀,板楼,南,平层/简装,1,0,32.93,1989,0,23.0,59824
浦东,板楼,南,平层/简装,2,1,62.85,1996,0,25.0,59825
虹口,板楼,南,平层/简装,2,1,65.19,1997,0,25.0,59826
普陀,板楼,南,平层/简装,1,1,39.28,1980,0,20.0,59827
普陀,板楼,南,平层/简装,2,1,74.38,1997,0,30.0,59828
静安,板楼,南,平层/精装,2,2,98.45,2003,1,51.0,59828
松江,板楼,南,平层/精装,1,2,60.0,2009,1,46.0,59834
普陀,板楼,南,平层/简装,2,0,47.63,1987,0,20.0,59837
普陀,板楼,南 西南 西,平层/毛坯,3,2,116.81,2009,1,40.0,59841
普陀,板楼,南,平层/精装,2,1,60.16,1994,0,35.0,59841
普陀,板楼,南,平层/精装,2,2,118.98,2001,1,35.0,59842
普陀,板楼,南,平层/简装,1,1,31.75,1993,0,35.0,59843
徐汇,板楼,南,平层/简装,1,1,40.07,1992,0,20.0,59846
嘉定,板楼,南 北,平层/精装,2,2,86.89,2010,1,35.0,59846
普陀,板楼,西南,平层/简装,1,1,35.09,1993,0,10.0,59847
徐汇,板楼,南 北,平层/简装,3,1,82.21,1994,0,35.0,59847
长宁,板楼,南 北,平层/精装,2,1,53.47,1992,0,35.0,59847
普陀,塔楼,南,平层/简装,2,2,81.54,1998,1,40.0,59848
杨浦,塔楼,南,平层/精装,2,1,66.0,1984,1,35.0,59849
宝山,板楼,南,平层/简装,1,1,52.63,1995,0,38.0,59852
普陀,板楼,南,平层/简装,1,1,50.29,1997,0,32.0,59853
闵行,板楼,南 北,平层/精装,4,2,161.39,1998,1,30.0,59856
普陀,板楼,南,平层/简装,1,1,42.6,1988,1,45.0,59860
宝山,板楼,南,平层/精装,2,1,57.3,1993,0,43.0,59861
普陀,板楼,南,平层/简装,1,1,48.78,2013,1,30.0,59861
浦东,板楼,东,平层/精装,3,2,133.64,2007,1,47.0,59863
浦东,板楼,南,平层/精装,2,1,58.3,1993,0,30.0,59863
虹口,板楼,南,平层/简装,1,1,36.75,1997,0,30.0,59864
普陀,板楼,南 北,平层/简装,1,1,40.09,1991,0,12.5,59866
普陀,板楼,南,平层/精装,2,2,96.55,2009,1,40.0,59866
闵行,板楼,南,平层/简装,2,2,73.33,1999,0,25.0,59867
杨浦,板楼,南,平层/简装,2,1,58.46,1985,0,23.0,59870
静安,板楼,南,复式/精装,4,2,230.5,2001,1,20.0,59870
徐汇,板楼,南,平层/简装,1,1,41.59,1990,1,30.0,59871
静安,板楼,南,平层/精装,2,2,98.21,2003,0,51.0,59872
静安,塔楼,南,平层/毛坯,2,1,133.62,1997,1,20.0,59872
徐汇,板楼,南,平层/简装,2,2,78.5,2000,0,40.0,59873
杨浦,板楼,南,平层/简装,3,1,68.98,1989,0,35.0,59873
静安,板楼,南,平层/简装,2,1,66.64,1996,0,40.0,59874
普陀,板楼,南,复式/精装,5,2,175.37,2004,0,50.0,59874
普陀,板楼,南,平层/精装,2,1,56.45,1988,0,23.0,59876
闵行,板楼,南,平层/精装,2,1,69.81,2006,1,35.0,59877
虹口,板楼,南,平层/简装,2,1,61.96,1990,0,35.0,59878
普陀,板楼,东 南,平层/简装,2,1,39.08,1983,0,25.0,59878
杨浦,塔楼,南,平层/简装,2,1,67.47,1987,1,42.0,59879
青浦,板楼,南 北,复式/精装,3,1,88.51,2010,1,70.0,59881
普陀,塔楼,西南,平层/简装,2,1,90.18,2004,1,20.0,59881
嘉定,板楼,南,平层/精装,1,1,53.44,2013,1,52.0,59881
普陀,板楼,南,平层/简装,2,1,46.76,1996,0,38.0,59881
虹口,板楼,南,平层/精装,2,1,44.42,1995,0,40.0,59883
杨浦,板楼,南,平层/精装,1,1,38.24,1990,0,35.0,59885
杨浦,板楼,南 北,平层/简装,2,1,59.28,1992,0,30.0,59886
普陀,板楼,南,平层/精装,2,0,43.08,1987,0,20.0,59889
杨浦,板楼,南,平层/简装,2,1,43.58,1972,0,32.0,59890
嘉定,板楼,南 北,平层/精装,4,2,158.62,2017,1,35.0,59892
徐汇,板楼,南,平层/精装,1,1,43.41,1990,1,30.0,59895
浦东,板楼,南,平层/毛坯,1,1,38.4,1993,0,17.0,59896
普陀,板楼,南 北,平层/精装,2,1,73.46,1998,0,35.0,59897
长宁,塔楼,东,平层/精装,2,1,70.62,1995,1,17.0,59899
松江,板楼,南,复式/精装,4,2,308.85,2000,0,75.0,59900
宝山,板楼,南 北,平层/精装,2,1,52.92,1996,0,38.0,59902
徐汇,板楼,南,平层/精装,2,1,62.77,1994,0,35.0,59902
杨浦,板楼,南,平层/简装,3,1,88.31,1994,0,35.0,59903
普陀,板楼,南 北,平层/毛坯,2,2,91.48,2006,1,45.8,59904
宝山,板楼,南,平层/简装,2,2,97.99,2006,1,40.0,59905
杨浦,板楼,南,平层/简装,1,1,29.88,1979,1,35.0,59907
虹口,板楼,南,平层/简装,2,0,51.58,1991,0,25.0,59907
静安,板楼,南,平层/精装,2,1,52.58,1988,0,35.0,59909
杨浦,板楼,南,平层/精装,2,1,52.58,1995,0,35.0,59909
杨浦,塔楼,东 南,平层/简装,3,1,103.49,1998,1,35.0,59910
普陀,板楼,南,平层/精装,2,1,60.09,1987,0,20.0,59911
虹口,板楼,南,平层/简装,2,1,67.6,1995,0,30.0,59912
长宁,板楼,南,平层/精装,1,1,48.07,1997,0,38.0,59913
长宁,塔楼,东南 南,复式/精装,3,1,207.8,1990,1,30.0,59914
松江,板楼,南,平层/精装,4,3,232.0,2014,1,35.0,59914
宝山,板楼,南 北,平层/精装,3,1,92.8,1997,0,35.0,59914
嘉定,板楼,南 北,平层/毛坯,2,2,84.78,2007,1,30.0,59920
虹口,板楼,南,平层/精装,1,1,30.04,1982,0,32.0,59921
虹口,板楼,南,平层/简装,1,0,35.88,1991,0,25.0,59922
嘉定,板楼,南 北,平层/精装,3,2,126.83,2012,1,35.0,59923
普陀,板楼,南 北,平层/精装,3,1,88.28,1994,0,35.0,59923
浦东,板楼,南 北,平层/精装,3,1,103.13,2012,1,54.0,59925
虹口,塔楼,东南 西北,平层/精装,3,2,120.15,1998,1,0.0,59926
长宁,板楼,北 南,平层/精装,3,2,103.46,1998,0,36.0,59927
普陀,板楼,南 西南,平层/精装,2,1,55.4,1989,0,35.0,59928
静安,板楼,南,平层/毛坯,1,0,31.37,1995,0,35.0,59930
普陀,板楼,南,平层/简装,2,1,60.57,1982,0,20.0,59931
静安,板楼,南,平层/简装,1,1,52.56,2014,1,30.0,59932
杨浦,板楼,南 北,平层/简装,1,1,38.21,1983,0,49.0,59932
松江,板楼,南,平层/精装,3,2,105.95,2007,1,46.0,59934
杨浦,塔楼,南,平层/简装,3,1,88.43,1995,1,20.0,59935
浦东,板楼,南,平层/精装,3,2,125.97,2009,0,36.4,59935
徐汇,板楼,西,平层/毛坯,2,1,60.9,1989,0,35.0,59935
杨浦,塔楼,南 北,平层/精装,2,1,61.9,1992,1,35.0,59936
静安,板楼,南,平层/简装,1,0,28.03,1984,0,20.0,59936
松江,板楼,南,平层/精装,4,2,90.59,2016,1,35.0,59941
杨浦,板楼,南 北,平层/毛坯,1,1,40.04,1983,0,24.0,59941
宝山,板楼,东 南,平层/毛坯,1,1,44.21,1994,0,40.0,59942
普陀,板楼,南,平层/简装,2,1,73.57,1995,1,30.0,59943
徐汇,板楼,南,平层/简装,1,1,45.71,1993,0,35.0,59944
杨浦,板楼,南,平层/精装,3,2,111.77,1995,0,38.0,59945
杨浦,板楼,南,平层/简装,2,1,50.88,1993,0,40.0,59945
徐汇,板楼,南,平层/简装,2,1,58.22,1996,0,37.0,59946
杨浦,板楼,南 北,平层/精装,2,1,55.05,1995,0,35.0,59946
普陀,板楼,南 北,平层/精装,4,2,149.13,1999,0,33.0,59948
徐汇,板楼,南,平层/简装,2,1,77.23,1996,0,37.0,59951
闵行,板楼,南,平层/简装,1,1,37.03,1995,0,25.0,59952
杨浦,板楼,南,平层/精装,2,1,53.71,1994,0,35.0,59952
普陀,塔楼,南,平层/简装,3,2,131.77,1997,1,32.0,59953
虹口,板楼,南 北,平层/毛坯,2,1,60.88,1990,0,30.0,59955
普陀,板楼,南,平层/简装,2,0,53.37,1989,0,5.0,59959
松江,板楼,南 北,平层/精装,4,2,179.62,2009,1,38.0,59960
普陀,板楼,南,平层/精装,1,1,34.69,1984,1,5.0,59960
松江,板楼,东 东南,复式/精装,4,2,170.11,2007,0,45.0,59962
嘉定,板楼,南 北,平层/精装,2,2,73.38,2008,1,35.3,59962
杨浦,板楼,西,平层/简装,2,1,57.37,1992,0,30.0,59962
闵行,板楼,南,平层/精装,2,1,58.87,1995,0,30.0,59963
浦东,板楼,南,平层/简装,2,1,59.87,1995,0,30.0,59964
浦东,板楼,南,简装,2,2,78.38,2016,1,35.0,59965
长宁,板楼,东 西,平层/简装,2,1,78.38,1998,0,50.0,59965
虹口,板楼,南,平层/简装,2,1,78.88,2000,0,20.0,59965
静安,板楼,南,平层/简装,2,1,56.7,1988,0,35.0,59965
普陀,板楼,南 北,平层/简装,2,1,63.37,1998,0,25.0,59966
杨浦,板楼,南 北,平层/简装,2,1,54.03,1990,1,35.0,59967
闵行,板楼,南,平层/简装,2,1,64.7,1992,0,35.0,59970
长宁,板楼,东,平层/简装,2,1,78.37,1998,0,50.0,59972
虹口,板楼,南,复式/简装,4,2,194.76,1997,0,35.0,59972
宝山,板楼,南,平层/简装,1,1,50.19,1995,0,40.0,59973
静安,板楼,南,平层/精装,1,1,40.85,1996,1,27.0,59976
宝山,板楼,南 北,平层/简装,3,2,113.38,1999,0,41.0,59976
杨浦,塔楼,南,平层/简装,2,1,86.7,1991,1,24.0,59977
普陀,板楼,南,平层/简装,1,1,50.02,1997,0,25.0,59977
长宁,塔楼,西南,平层/简装,2,1,79.53,1993,1,35.0,59978
长宁,板楼,南,平层/简装,1,1,52.52,1998,0,35.0,59978
静安,板楼,南,平层/简装,1,0,33.01,1985,0,30.0,59982
长宁,板楼,南,平层/简装,2,1,57.85,1997,0,30.0,59983
闵行,板楼,南,平层/精装,1,1,44.68,1992,0,35.0,59983
浦东,板楼,南 北,平层/精装,2,2,99.86,2000,0,38.0,59984
长宁,板楼,南,平层/简装,2,1,66.35,1990,0,30.0,59985
浦东,板楼,南,平层/精装,1,1,42.01,1995,0,37.0,59986
闵行,板楼,南 北,平层/毛坯,3,2,132.53,2008,1,46.0,59987
宝山,板楼,北 南,平层/简装,2,1,66.18,1995,0,25.0,59988
闵行,板楼,南,平层/简装,2,1,63.18,1995,0,30.0,59988
宝山,板楼,南,平层/精装,2,1,72.68,1996,0,25.0,59989
普陀,板楼,南,平层/精装,1,1,49.34,1983,1,25.0,59992
虹口,塔楼,东南,平层/精装,4,2,144.18,1997,1,38.0,59995
嘉定,板楼,南,平层/简装,1,2,67.34,2010,1,35.0,59995
嘉定,板楼,南 北,平层/精装,2,1,85.99,2010,1,35.0,59996
杨浦,板楼,南,平层/简装,3,2,166.51,1999,0,38.0,59997
普陀,板楼,南 北,平层/简装,2,1,55.92,1986,0,25.0,59997
宝山,板楼,南 北,平层/简装,2,2,83.17,2005,0,35.0,59998
徐汇,塔楼,南,平层/简装,3,2,155.0,1996,1,40.0,60000
杨浦,板楼,南,平层/精装,2,1,68.0,1995,0,16.0,60000
杨浦,板楼,南,平层/简装,1,1,37.5,1976,0,10.0,60000
浦东,板楼,南,平层/简装,3,2,115.83,2006,0,30.0,60002
闵行,板楼,南 北,平层/简装,2,2,95.82,2006,0,35.0,60009
浦东,板楼,南,平层/精装,3,1,77.48,2000,0,40.0,60016
浦东,板楼,南 北,平层/精装,2,2,77.48,2001,0,40.0,60016
虹口,板楼,南,平层/简装,2,1,73.3,1995,0,25.0,60028
徐汇,板楼,南,平层/简装,1,1,40.81,1992,0,38.0,60035
杨浦,板楼,南,平层/简装,1,1,39.81,1991,0,23.0,60036
浦东,板楼,南,平层/简装,3,1,98.27,1996,0,30.0,60039
徐汇,板楼,南,平层/精装,2,1,64.79,1994,0,35.0,60041
杨浦,板楼,南,平层/简装,2,1,58.29,1988,0,30.0,60045
浦东,板楼,南,平层/精装,3,1,101.59,2007,1,38.0,60046
虹口,板楼,南 北,平层/简装,2,1,55.79,1994,0,35.0,60047
杨浦,板塔结合,南,平层/精装,1,1,42.96,1995,1,19.0,60056
普陀,板楼,南,平层/精装,1,1,41.96,1990,0,6.0,60058
青浦,板楼,南 北,复式/精装,4,3,415.59,2016,0,35.0,60060
普陀,板楼,南,平层/简装,1,2,73.26,2000,0,38.0,60061
杨浦,板楼,南 北,平层/精装,3,1,84.08,1995,0,35.0,60062
杨浦,板楼,南,平层/简装,2,1,54.94,1990,0,35.0,60066
普陀,板楼,西南,平层/精装,1,1,33.63,1986,0,2.4,60066
普陀,板楼,南,平层/毛坯,2,1,62.43,1989,0,12.5,60068
普陀,塔楼,南,平层/简装,1,1,55.27,1995,1,45.0,60069
普陀,板楼,南,平层/简装,2,1,46.28,1994,0,35.0,60070
静安,板楼,南,平层/简装,2,1,53.77,1994,0,40.0,60071
静安,板楼,南,平层/精装,2,1,83.23,1996,0,40.0,60075
静安,板楼,南,平层/精装,1,1,58.09,1996,0,30.0,60080
松江,板楼,南 北,平层/精装,3,2,89.71,2011,1,30.0,60083
长宁,板楼,南,平层/简装,2,0,45.77,1992,0,17.0,60084
浦东,塔楼,南,平层/精装,2,1,77.89,1990,1,35.0,60085
普陀,板楼,南 北,平层/简装,3,2,121.49,2001,1,38.0,60088
虹口,塔楼,南,精装,1,1,49.26,2011,1,35.0,60090
黄浦,塔楼,南,精装,1,1,48.26,2004,1,0.0,60092
黄浦,塔楼,北,简装,1,1,42.6,2004,1,0.0,60094
浦东,板楼,南,平层/精装,1,1,59.07,2006,0,40.0,60099
青浦,板楼,南,复式/精装,5,2,374.38,2016,1,35.0,60100
宝山,板楼,南 北,平层/精装,3,2,97.83,2000,0,41.0,60105
杨浦,板楼,南,平层/简装,2,1,53.24,1983,0,20.0,60106
杨浦,板楼,南,平层/精装,2,2,94.83,1995,0,30.0,60108
闵行,板楼,南,平层/精装,3,2,109.8,2004,0,35.0,60110
普陀,板楼,南,平层/简装,3,1,59.89,1982,0,35.0,60111
松江,板楼,南,平层/精装,3,2,88.99,2011,1,30.0,60120
静安,板楼,南,平层/毛坯,1,1,33.6,1987,0,15.0,60120
长宁,板楼,南,平层/简装,2,2,72.52,1995,0,25.0,60122
闵行,板楼,南,平层/简装,1,1,46.4,1993,0,35.0,60130
嘉定,板楼,南,复式/精装,5,3,197.55,2010,1,35.0,60137
杨浦,塔楼,东,平层/简装,2,1,83.14,1999,1,30.0,60140
浦东,板楼,南 北,平层/精装,2,1,67.34,1996,0,30.0,60143
杨浦,板楼,南,平层/精装,2,1,58.19,1991,0,28.0,60148
浦东,板楼,南 北,平层/简装,2,1,59.02,1994,0,30.0,60150
虹口,板楼,南 北,平层/简装,2,1,58.35,1995,0,10.0,60155
杨浦,板楼,南,平层/精装,2,1,53.03,1995,0,35.0,60155
松江,板楼,南 东 北,错层/精装,4,2,162.91,2006,1,50.0,60156
杨浦,板楼,南 北,平层/简装,1,1,43.22,1990,0,32.0,60158
徐汇,板楼,南,平层/简装,2,1,67.32,1996,0,27.0,60161
闵行,板楼,南,复式/简装,3,2,149.43,2000,0,35.0,60162
虹口,塔楼,南,简装,3,2,114.69,1998,1,0.0,60163
普陀,板楼,南 北,平层/简装,1,1,40.22,1982,0,20.0,60170
宝山,板楼,南 北,平层/精装,3,1,95.55,2018,1,35.0,60178
青浦,板楼,南,复式/精装,4,2,299.11,2010,0,70.0,60179
松江,板楼,南,复式/精装,4,3,423.74,2009,0,50.0,60179
杨浦,板楼,南,平层/精装,1,1,42.37,1985,0,35.0,60185
宝山,板楼,南,平层/简装,2,1,86.4,1998,0,35.0,60186
虹口,板楼,南,平层/简装,2,1,77.26,2007,1,35.0,60187
虹口,板楼,南,平层/其他,1,1,35.72,1986,0,10.0,60191
普陀,板楼,南 北,平层/精装,3,1,76.09,1993,0,35.0,60192
虹口,板楼,南,平层/精装,1,1,33.06,1977,0,33.0,60194
杨浦,塔楼,东 北,平层/简装,2,1,82.23,1998,1,40.0,60198
宝山,板楼,南 北,平层/精装,3,1,98.01,2018,1,35.0,60198
宝山,板楼,南 北,平层/精装,2,2,87.71,2002,0,41.0,60199
闵行,板楼,南,平层/简装,3,2,122.59,1995,0,35.0,60201
长宁,板楼,南,平层/简装,1,1,53.15,2009,0,45.0,60207
长宁,板楼,南,平层/精装,1,1,53.15,2009,0,45.0,60207
浦东,板楼,南,平层/精装,2,1,62.78,1993,0,35.0,60211
普陀,塔楼,南,平层/精装,2,2,80.38,2009,1,40.0,60214
普陀,板楼,北 南,平层/简装,2,1,68.09,1976,0,32.0,60215
虹口,板楼,南,平层/精装,1,0,33.13,1985,0,30.0,60218
徐汇,板楼,南,平层/精装,2,1,61.11,1994,0,35.0,60220
虹口,板楼,西,平层/简装,2,1,60.61,1995,0,15.0,60222
普陀,板楼,南,平层/简装,1,1,39.52,1990,0,45.0,60223
杨浦,板楼,南,平层/简装,1,1,36.53,1985,0,60.0,60225
闵行,板楼,南,平层/精装,3,1,131.17,2005,1,40.0,60228
普陀,板楼,南,平层/简装,1,1,49.81,1996,1,20.0,60229
浦东,板楼,南 北,平层/简装,2,1,66.41,1995,0,30.0,60232
普陀,塔楼,西南,平层/简装,3,1,86.33,1997,1,35.0,60234
普陀,板楼,南,平层/简装,2,0,44.49,1982,0,35.0,60239
青浦,板楼,南,复式/精装,3,2,121.18,2014,1,45.0,60241
虹口,板楼,南,平层/简装,2,1,63.08,1996,0,25.0,60241
普陀,板楼,南,平层/简装,2,1,53.95,1987,0,40.0,60241
杨浦,板塔结合,南,平层/简装,2,1,54.77,1994,0,19.0,60252
徐汇,板楼,南 北,平层/简装,2,1,67.71,1994,0,30.0,60257
杨浦,板楼,南,平层/精装,1,1,40.16,1987,0,30.0,60259
浦东,板楼,南,平层/精装,3,1,76.17,1989,0,30.0,60260
青浦,板楼,南,复式/简装,6,2,340.19,2005,0,40.0,60261
长宁,板楼,南 北,平层/毛坯,2,1,87.11,2005,1,38.0,60269
闵行,板楼,南,平层/精装,2,1,61.39,1994,0,35.0,60271
宝山,板楼,南 北,平层/简装,3,2,112.82,2002,0,35.0,60274
长宁,塔楼,南 北,平层/精装,2,1,53.09,1988,0,25.0,60276
杨浦,塔楼,南,平层/精装,2,1,96.22,1997,1,35.0,60279
长宁,板楼,南 北,复式/精装,3,2,109.49,2001,0,30.0,60280
浦东,板楼,南,平层/简装,2,1,59.55,1996,0,20.0,60286
虹口,板楼,南,平层/简装,2,1,92.89,1997,0,30.0,60287
浦东,板楼,南,平层/简装,2,2,87.58,2004,1,50.0,60288
松江,板楼,南 北,平层/精装,3,2,88.74,2015,1,35.0,60289
虹口,板楼,南,平层/简装,1,0,30.85,1989,0,30.0,60292
闵行,板楼,南,平层/简装,2,2,106.98,1998,0,40.0,60292
普陀,板楼,南,平层/精装,2,1,59.71,1986,0,20.0,60292
浦东,板楼,南,平层/简装,2,2,58.05,1994,0,20.0,60293
虹口,板楼,南,平层/简装,1,0,34.83,1984,0,30.0,60293
松江,板楼,南,平层/精装,3,2,112.78,2015,1,35.0,60295
静安,板楼,南,平层/简装,1,1,41.13,1993,1,27.0,60297
嘉定,板楼,南 北,平层/毛坯,2,1,87.07,2010,1,35.0,60297
徐汇,板楼,南,平层/精装,2,1,62.19,1994,0,33.0,60300
杨浦,板塔结合,南 东南,平层/简装,1,1,38.97,1991,0,0.0,60303
杨浦,板楼,南,平层/简装,2,1,47.26,1983,0,35.0,60305
普陀,板楼,南,平层/简装,1,1,46.43,1991,0,10.0,60306
徐汇,板楼,南,平层/精装,2,1,69.31,1994,0,40.0,60309
宝山,板楼,南,平层/精装,3,2,96.16,2000,0,40.0,60317
宝山,板楼,南 北,平层/精装,2,2,87.04,2000,0,42.0,60318
浦东,板楼,南 北,平层/简装,2,2,90.35,2009,1,47.0,60321
杨浦,塔楼,南,平层/简装,3,1,111.07,1999,1,35.0,60323
浦东,板楼,南,平层/精装,3,2,90.33,2012,1,54.0,60335
普陀,板楼,南 北,平层/精装,3,2,105.91,2008,1,40.0,60335
杨浦,板楼,南,平层/简装,1,1,38.12,1982,0,49.0,60336
虹口,板楼,南,平层/简装,2,1,51.37,1983,0,30.0,60347
长宁,板楼,南 北,平层/简装,2,0,48.88,1994,0,40.0,60352
徐汇,板楼,南,平层/简装,1,1,48.88,1993,0,20.0,60352
长宁,板楼,南,平层/精装,2,1,92.79,1991,0,30.0,60352
普陀,塔楼,西南,平层/简装,2,1,86.16,1996,1,20.0,60353
普陀,板楼,南,平层/精装,2,1,43.08,1987,0,20.0,60353
闵行,板楼,南,复式/精装,4,2,91.13,2006,0,40.0,60354
嘉定,板楼,南 北,平层/精装,2,2,91.13,2012,1,45.0,60354
宝山,板楼,南,平层/精装,1,2,67.6,2007,1,35.0,60356
闵行,板楼,南 北,复式/简装,2,2,99.41,2010,1,40.0,60357
青浦,板楼,南,复式/精装,4,2,168.98,2010,0,70.0,60363
徐汇,板楼,南,平层/简装,1,1,43.9,1996,0,40.0,60365
静安,板楼,南,平层/简装,3,1,74.38,1996,0,35.0,60366
闵行,板楼,南,平层/毛坯,3,2,139.15,2002,1,35.0,60367
普陀,板楼,南,平层/精装,1,1,42.24,1995,0,45.0,60370
普陀,板楼,南 北,平层/简装,2,1,51.35,1990,0,33.0,60371
宝山,板楼,南,平层/简装,2,2,87.79,2002,0,41.0,60372
杨浦,板楼,南,平层/精装,2,1,50.52,1979,0,25.0,60373
杨浦,板楼,东 南,平层/精装,2,1,57.97,1987,0,49.0,60377
杨浦,板楼,南 北,平层/简装,2,1,62.44,1967,0,35.0,60378
闵行,板楼,南 北,平层/精装,4,2,118.91,2015,1,35.0,60382
普陀,板楼,南 北,平层/简装,2,1,63.76,1995,0,35.0,60383
长宁,板楼,南,平层/精装,2,1,71.21,1998,0,35.0,60385
长宁,板楼,南,平层/精装,2,1,52.99,1989,0,35.0,60389
杨浦,板楼,南,平层/精装,1,1,37.92,1984,0,30.0,60391
虹口,塔楼,西南,精装,1,0,41.23,2001,1,49.0,60393
长宁,板楼,南,平层/精装,1,1,47.19,1989,1,35.0,60395
普陀,板楼,南,平层/精装,2,1,67.88,1988,1,20.0,60401
杨浦,板楼,南,平层/精装,4,2,168.87,2002,1,38.0,60402
普陀,塔楼,南 东,平层/简装,2,1,76.98,1997,1,35.0,60406
徐汇,板楼,南,平层/精装,1,1,39.4,1994,0,35.0,60407
静安,板楼,南,平层/简装,1,1,38.9,1996,0,35.0,60412
杨浦,板楼,南 北,平层/简装,2,1,52.97,1986,0,30.0,60412
宝山,板楼,南 北,平层/精装,3,2,99.15,2018,1,35.0,60414
虹口,塔楼,东,精装,1,1,56.11,2001,1,49.0,60418
普陀,板塔结合,南 北,平层/简装,2,1,64.55,1993,1,30.0,60419
浦东,板楼,南,平层/毛坯,2,1,81.1,2011,0,40.0,60420
杨浦,板楼,南,平层/简装,2,1,71.99,1998,0,35.0,60426
浦东,板楼,南,平层/简装,1,1,49.48,1994,0,30.0,60429
徐汇,板楼,南,平层/简装,2,1,59.24,1996,0,40.0,60433
虹口,板楼,南,平层/毛坯,1,1,35.41,1993,0,35.0,60435
杨浦,板楼,南 北,复式/精装,3,2,137.17,1996,0,30.0,60436
浦东,板楼,南,平层/精装,1,1,39.38,1988,0,10.0,60437
普陀,板楼,南 北,平层/简装,1,1,45.5,1995,0,35.0,60440
闵行,板楼,南 北,平层/简装,2,1,69.32,1999,0,25.0,60445
徐汇,板楼,南,平层/简装,1,1,43.84,1996,0,40.0,60448
黄浦,板楼,西南 西,平层/简装,2,1,95.95,2001,1,35.0,60449
长宁,板楼,南,平层/精装,1,1,52.11,1999,0,25.0,60450
徐汇,板楼,南,平层/精装,1,1,45.49,1994,0,38.0,60453
杨浦,塔楼,南,平层/精装,2,1,67.82,1994,1,43.0,60455
普陀,板楼,南,平层/简装,1,0,38.87,1988,0,40.0,60458
杨浦,板楼,南,平层/简装,2,1,59.38,1992,1,35.0,60459
杨浦,板楼,南,平层/毛坯,1,1,31.92,1981,0,50.0,60464
青浦,板楼,南,平层/毛坯,4,2,172.0,2016,0,35.0,60466
普陀,板楼,南 北,平层/毛坯,2,1,47.63,1978,0,12.9,60467
普陀,板楼,南,平层/简装,2,1,50.44,1987,0,20.0,60468
普陀,塔楼,南,平层/精装,1,1,42.17,1987,1,41.0,60470
普陀,塔楼,南,平层/精装,1,0,42.17,1987,1,41.0,60470
闵行,板楼,南,平层/简装,2,1,80.7,2003,0,35.0,60471
闵行,板楼,南,平层/简装,2,1,81.03,2010,1,40.0,60472
宝山,板楼,南,平层/精装,2,2,89.29,2002,0,41.0,60478
普陀,塔楼,南,平层/简装,2,1,80.69,1991,1,10.0,60479
