区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
嘉定,4,2,254.58,南 北,复式/毛坯,2015年建,板楼,56171,无,37
浦东,1,1,41.84,南,平层/简装,1986年建,板楼,56167,无,30
松江,3,1,90.45,南,平层/简装,2012年建,板楼,56164,有,35
宝山,2,1,76.57,南,平层/精装,1998年建,板楼,56158,有,36
杨浦,2,1,87.08,南,平层/精装,2005年建,板楼,56156,有,35
杨浦,1,1,40.96,南,平层/精装,2004年建,板楼,56153,无,40
杨浦,1,0,30.81,西南,平层/简装,1985年建,板楼,56151,无,35
浦东,3,2,110.07,南,平层/精装,2014年建,板楼,56147,无,35.16
宝山,3,2,95.29,东 西,平层/精装,2012年建,板楼,56145,有,40.5
青浦,5,2,498.71,南,平层/毛坯,2012年建,板楼,56145,无,52
宝山,3,2,106.51,南,平层/精装,2002年建,板楼,56145,无,42
浦东,1,1,43.64,南,平层/精装,1997年建,板楼,56142,无,33
浦东,3,2,115.78,南 北,平层/简装,2006年建,板楼,56141,无,30
松江,1,1,57,南,平层/简装,2007年建,板楼,56141,有,43
青浦,4,2,425.73,南 北,复式/毛坯,2015年建,板楼,56139,无,52
普陀,2,0,54.87,南,平层/精装,1996年建,板楼,56133,无,20
普陀,2,1,58.79,南,平层/精装,1982年建,板楼,56132,无,20
嘉定,3,2,124.54,南 北,平层/简装,2006年建,板楼,56127,有,35
徐汇,1,1,67.71,南,平层/简装,1996年建,塔楼,56122,有,38
浦东,2,2,78.23,南,平层/精装,2012年建,板楼,56117,有,30
虹口,1,1,44.55,南 北,平层/精装,1960年建,板楼,56117,无,15
松江,2,2,87.32,南,平层/精装,2012年建,板楼,56116,有,35
徐汇,2,1,88.75,南,平层/简装,1993年建,塔楼,56113,有,40
浦东,2,1,72.89,南 北,平层/简装,2003年建,板楼,56112,无,38
虹口,1,0,39.21,北,精装,2001年建,塔楼,56109,有,49
宝山,2,2,97.32,南 北,平层/简装,2006年建,板楼,56104,无,40
普陀,1,0,29.41,北,平层/简装,1986年建,板楼,56104,无,25
普陀,2,0,49.91,南,平层/简装,1982年建,板楼,56101,无,20
静安,2,1,57.04,东南,平层/简装,1987年建,板楼,56101,无,10
杨浦,1,1,42.78,东 西,平层/毛坯,1991年建,板楼,56101,无,0
宝山,2,1,49.02,南,平层/简装,1993年建,板楼,56100,无,40
青浦,2,1,89.13,南 北,平层/精装,2014年建,板楼,56098,有,36.5
普陀,2,2,106.79,东 东南,平层/简装,1989年建,塔楼,56092,有,20
浦东,2,1,58.66,南,平层/简装,1988年建,板楼,56086,无,25
虹口,2,1,58.84,南,平层/简装,1997年建,板楼,56085,无,30
闵行,4,2,294.21,南,复式/精装,2009年建,板楼,56083,有,40
浦东,2,1,74,南,平层/精装,2010年建,板楼,56082,有,35
宝山,3,2,90.76,南,平层/精装,2003年建,板楼,56082,无,38
宝山,3,2,135.54,南,平层/精装,2014年建,板楼,56073,有,35
浦东,2,2,82.04,南,平层/毛坯,2008年建,板楼,56071,无,35
杨浦,1,1,41.02,南,平层/简装,1993年建,板楼,56071,无,35
静安,2,1,45.66,南,平层/毛坯,1992年建,板楼,56067,无,35
杨浦,3,1,87.42,南,平层/精装,2011年建,板楼,56052,有,30
普陀,2,2,65.12,南,平层/精装,2004年建,板楼,56051,无,35
松江,2,2,88.85,南,平层/其他,2013年建,板楼,56050,有,35
宝山,3,2,113.83,南 北,平层/精装,1997年建,板楼,56049,无,35
静安,2,1,63.35,南,平层/简装,1991年建,板楼,56038,无,29
浦东,1,1,42.83,南,平层/简装,1992年建,板楼,56036,无,35
青浦,4,2,210.59,南,复式/毛坯,2010年建,板楼,56034,无,35
浦东,2,2,103.51,南 北,平层/简装,2000年建,板楼,56034,无,54
杨浦,1,0,33.91,南,平层/精装,1987年建,板楼,56031,无,35
虹口,2,1,76.75,南,平层/简装,1993年建,塔楼,56027,有,20
虹口,4,2,160.46,南,复式/简装,1996年建,板楼,56027,无,20
杨浦,2,1,65.15,南,平层/简装,1996年建,板楼,56025,无,30
闵行,3,2,158.68,南,平层/精装,1999年建,板楼,56025,有,40
普陀,2,2,97.28,东 西,平层/精装,2009年建,板楼,56024,有,40
闵行,2,1,81.22,南 北,平层/简装,1999年建,板楼,56021,无,30
宝山,3,2,117.82,南 北,平层/简装,2010年建,板楼,56018,有,43
闵行,2,1,51.77,南,平层/简装,1994年建,板楼,56017,无,26
嘉定,2,2,86.59,南,平层/简装,2011年建,板楼,56012,有,30
闵行,3,2,76.77,南 北,平层/精装,1997年建,板楼,56012,无,30
普陀,2,2,85.7,南,平层/简装,2006年建,板楼,56010,有,45.8
闵行,1,1,49.1,南,平层/简装,1993年建,板楼,56009,无,35
松江,3,2,247.83,南 北,平层/精装,2009年建,板楼,56007,有,60
虹口,2,1,53.39,南,平层/精装,1997年建,板楼,56003,无,30
闵行,3,2,137.14,南,平层/简装,1994年建,板楼,56002,无,35
杨浦,1,1,36.95,南,平层/简装,1986年建,板楼,55995,无,30
虹口,2,0,53.4,南,平层/精装,1986年建,板楼,55993,无,40
虹口,1,1,35.72,北,平层/简装,1960年建,板楼,55992,无,15
静安,2,0,43.4,南,平层/简装,1992年建,板楼,55991,无,35
宝山,3,2,92.39,南 北,平层/精装,2017年建,板楼,55991,有,35
松江,2,2,100.91,南 北,平层/精装,2006年建,板楼,55991,有,43
宝山,3,2,99.13,南 北,错层/简装,2005年建,板楼,55988,无,40
宝山,1,1,46.44,南,平层/简装,1993年建,板楼,55987,无,40
普陀,1,1,42.51,南,平层/简装,1995年建,板楼,55987,无,35
松江,3,2,137.54,南,平层/精装,2009年建,板楼,55984,有,50
宝山,2,1,62.52,南,平层/简装,1990年建,板楼,55983,无,40
普陀,2,1,63.95,南 北,平层/毛坯,2005年建,板楼,55982,无,35
普陀,1,1,41.09,北,平层/简装,1990年建,板楼,55975,无,25
宝山,2,2,90.22,南,平层/简装,2003年建,板楼,55975,无,45
杨浦,1,0,30.55,东,平层/简装,2008年建,板楼,55974,无,20
静安,1,1,42.88,南,平层/简装,1993年建,板楼,55971,无,30
闵行,2,2,83.08,南 北,平层/毛坯,2005年建,板楼,55971,无,30
静安,2,1,37.88,南,平层/精装,1987年建,板楼,55967,无,35
闵行,2,1,67.9,南,平层/简装,1999年建,板楼,55965,无,40
松江,2,1,74.87,南,平层/精装,2017年建,板楼,55964,有,35
闵行,2,1,64.15,南 北,平层/简装,1996年建,板楼,55963,无,35
普陀,3,1,72.91,南,平层/简装,1987年建,板楼,55960,无,25
浦东,1,1,37.53,南,平层/精装,1984年建,板楼,55956,无,35
普陀,1,1,36.64,南,平层/简装,1986年建,板楼,55950,无,35
松江,4,2,134.05,南 北,平层/精装,2017年建,板楼,55950,有,35
松江,2,2,84.9,南,平层/毛坯,2007年建,板楼,55949,有,45
宝山,4,2,178.74,南 北,错层/精装,2001年建,板楼,55948,有,50
杨浦,3,1,83.83,西北,平层/精装,1995年建,塔楼,55947,有,25
浦东,3,1,79.54,南 北,平层/简装,1996年建,板楼,55947,无,40
静安,1,1,30.03,南,平层/精装,1985年建,板楼,55945,无,30
宝山,4,2,124.95,东 南 北,平层/简装,2013年建,板楼,55943,有,40
徐汇,5,2,196.47,南 北,复式/简装,2000年建,板楼,55938,无,37
普陀,3,1,59.89,南 北,平层/简装,1982年建,板楼,55936,无,35
普陀,2,1,59.89,南,平层/精装,1994年建,板楼,55936,无,20
松江,4,2,159.12,南,复式/精装,2007年建,板楼,55933,无,45
长宁,1,1,42.91,南,平层/简装,1995年建,板楼,55932,无,40
徐汇,2,1,59.9,南,平层/简装,1994年建,板楼,55927,无,30
徐汇,2,1,67.59,南,平层/简装,1994年建,板楼,55926,无,40
普陀,2,1,49.71,南,平层/精装,1977年建,板楼,55925,无,5
徐汇,2,1,69.38,南,平层/精装,1994年建,板楼,55924,无,38
浦东,2,1,74.21,南,平层/简装,2011年建,板楼,55923,有,35
嘉定,3,2,134.12,南 北,平层/精装,2015年建,板楼,55921,有,35
宝山,3,2,135.55,南 北,平层/简装,2007年建,板楼,55921,有,45
虹口,3,1,76.54,南,平层/精装,1996年建,板楼,55919,无,30
长宁,2,1,68.86,南,平层/精装,1995年建,板楼,55911,无,30
杨浦,2,1,56.34,南 北,平层/简装,1997年建,板楼,55911,无,32
嘉定,2,1,53.3,南 北,平层/简装,2007年建,板楼,55910,无,38
宝山,2,1,64.39,南,平层/精装,1996年建,板楼,55910,无,38
宝山,2,1,89.43,南,平层/简装,1997年建,板楼,55910,无,40
宝山,3,2,126.99,南,平层/精装,2003年建,板楼,55910,无,40
嘉定,3,2,321.95,南 北,精装,2013年建,板楼,55910,无,37
杨浦,1,1,33.09,南,平层/简装,1981年建,板楼,55909,无,35
普陀,2,1,71.19,南 北,平层/精装,1997年建,板楼,55907,无,30
嘉定,2,1,65.29,南 北,平层/精装,1997年建,板楼,55905,无,40
宝山,2,1,87.47,南,平层/精装,2013年建,板楼,55905,有,40
静安,1,2,60.64,南,平层/精装,1996年建,板楼,55904,无,20
普陀,2,1,38.46,北,平层/简装,1990年建,板楼,55903,无,25
静安,2,0,49.91,南,平层/简装,1994年建,板楼,55901,无,25
静安,1,1,49.91,南,平层/简装,1996年建,板楼,55901,无,25
宝山,3,2,132.2,南 北,平层/精装,2005年建,板楼,55901,有,35
浦东,2,1,64.4,南,平层/精装,1995年建,板楼,55901,无,34
普陀,1,1,31.31,西北,平层/简装,1996年建,板楼,55893,无,30
浦东,2,2,89.28,南 北,平层/精装,2010年建,板楼,55892,有,45
虹口,1,1,45.09,南 北,平层/精装,1993年建,板楼,55889,无,35
宝山,3,2,98.41,南,平层/精装,2014年建,板楼,55889,有,35
嘉定,3,2,91.26,南 北,平层/精装,2014年建,板楼,55885,有,30
静安,1,1,34.36,南 北,平层/简装,1984年建,板楼,55879,有,20
虹口,1,0,33.11,南,平层/简装,1957年建,板楼,55875,无,35
松江,4,1,170.03,南 北,复式/精装,2005年建,板楼,55873,无,35
虹口,2,1,58.17,南,平层/精装,1983年建,板楼,55871,无,15
青浦,3,2,88.6,南 北,复式/精装,2016年建,板楼,55870,有,40
宝山,2,2,64.08,南,平层/简装,1995年建,板楼,55868,无,38
宝山,2,1,64.44,南,平层/简装,1997年建,板楼,55866,无,35
普陀,2,1,68.02,南,平层/简装,1992年建,塔楼,55866,有,30
静安,1,1,42.96,南,平层/精装,1993年建,板楼,55866,无,36
普陀,2,1,76.98,西南,平层/精装,1997年建,塔楼,55859,有,35
普陀,1,1,40.28,南 北,平层/简装,1995年建,板楼,55859,无,30
静安,2,1,51.56,南,平层/简装,1988年建,板楼,55858,有,38
普陀,2,1,49.95,南,平层/简装,1995年建,板楼,55856,无,35
长宁,1,1,38.85,南,平层/简装,1988年建,板楼,55856,无,35
松江,3,2,86.84,南 北,平层/简装,2013年建,板楼,55850,有,70
嘉定,4,2,110.3,南,平层/精装,2013年建,板楼,55848,有,35.1
普陀,1,1,34.2,南,平层/简装,1977年建,板楼,55848,无,32
静安,2,1,45.84,南,平层/精装,1990年建,板楼,55847,有,35
长宁,1,1,53.72,南,平层/简装,1998年建,板楼,55846,无,36
浦东,3,2,232.79,南,复式/毛坯,2009年建,板楼,55845,无,35
浦东,2,1,59.99,南 北,平层/简装,1995年建,板楼,55843,无,25
杨浦,3,2,136.1,东,平层/简装,1996年建,塔楼,55842,有,30
浦东,4,2,194.84,南,平层/简装,2012年建,板楼,55841,无,35
静安,2,1,49.25,北 南,平层/简装,1995年建,板楼,55838,无,38
浦东,2,2,89.37,南,平层/简装,2010年建,板楼,55836,有,30
嘉定,3,2,116.06,南,平层/简装,2002年建,板楼,55834,无,30
普陀,2,1,51.94,南,平层/简装,1985年建,板楼,55834,无,5
浦东,2,2,106.57,南 北,平层/毛坯,2009年建,板楼,55832,有,47
杨浦,1,1,60.01,东南 北,平层/毛坯,2016年建,板楼,55825,有,30
虹口,2,1,66.28,南,平层/其他,1995年建,板楼,55824,无,30
宝山,2,2,91.36,南 北,平层/简装,2002年建,板楼,55824,无,42
宝山,2,2,100.32,南,平层/简装,2004年建,板楼,55822,无,45
浦东,1,1,48.19,南,平层/精装,1993年建,板楼,55821,无,36
静安,2,0,46.58,南,平层/毛坯,1978年建,板楼,55818,无,30
虹口,1,1,34.04,西北,平层/精装,1958年建,板楼,55817,无,10
浦东,2,1,67.19,南,平层/精装,2013年建,板楼,55812,有,35
宝山,3,2,143,南,平层/毛坯,2013年建,板楼,55805,有,35
杨浦,1,1,46.95,南,平层/精装,1987年建,板楼,55805,无,30
虹口,1,1,67.2,南,简装,1993年建,塔楼,55804,有,30
徐汇,2,1,60.75,南 北,平层/简装,1994年建,板楼,55803,无,40
普陀,1,1,33.69,南,平层/简装,1987年建,板楼,55803,无,5
虹口,1,1,38.53,南,平层/简装,1996年建,板楼,55801,无,30
浦东,2,1,68.1,南,平层/精装,1996年建,板楼,55801,无,31
徐汇,2,1,60.9,东,平层/简装,1989年建,板楼,55797,无,35
青浦,3,2,91.41,南,平层/精装,2016年建,板楼,55793,有,35
静安,2,1,75.28,南,平层/简装,1994年建,板楼,55792,有,49
嘉定,3,1,86.04,南 北,平层/精装,2013年建,板楼,55789,有,38.7
杨浦,1,1,45.89,南,平层/精装,1994年建,板楼,55786,无,30
宝山,2,1,75.29,东 南 北,平层/简装,1997年建,板楼,55785,无,35
闵行,2,2,80.67,南,平层/简装,1995年建,板楼,55783,无,35
浦东,2,1,86.95,南 北,平层/简装,2008年建,板楼,55780,无,40
宝山,2,1,73.51,南,平层/简装,1994年建,板楼,55775,无,40
宝山,1,1,56.48,南,平层/简装,2009年建,板楼,55772,无,47
嘉定,4,2,138.96,南,平层/精装,2012年建,板楼,55772,有,35
长宁,1,1,54.69,南,平层/精装,1997年建,板楼,55769,无,35
普陀,2,1,55.41,南 北,平层/精装,1982年建,板楼,55767,无,20
普陀,1,1,41.07,南,平层/精装,1985年建,板楼,55759,无,15
闵行,3,2,98.64,东南,平层/精装,2008年建,板楼,55759,有,35
松江,2,1,66,南,平层/精装,2010年建,塔楼,55758,有,30
浦东,2,1,58.83,南,平层/精装,1997年建,板楼,55754,无,34
宝山,2,1,76.23,南 北,平层/精装,2008年建,板楼,55753,有,35
普陀,1,1,48.43,南,平层/简装,1991年建,板楼,55751,无,25
普陀,2,1,64.58,南 北,平层/精装,2004年建,板楼,55745,无,35
嘉定,3,2,88.8,南 北,平层/精装,2016年建,板楼,55744,有,35
静安,2,1,75.35,南,平层/简装,2011年建,板楼,55740,有,30
浦东,2,1,70.87,南,平层/简装,1998年建,板楼,55736,无,30
青浦,3,1,90.07,南,平层/精装,2015年建,板楼,55735,有,41
杨浦,2,1,65.13,南,平层/精装,1994年建,板楼,55735,无,35
静安,1,1,43.96,南 北,平层/简装,1995年建,板楼,55733,无,30
普陀,3,2,129.19,南,平层/精装,2008年建,板楼,55732,有,40
普陀,2,2,116.63,南 北,错层/精装,2005年建,板楼,55732,有,45
普陀,1,1,38.58,南,平层/简装,1988年建,板楼,55729,无,20
青浦,2,1,58.14,南 北,平层/简装,2009年建,板楼,55728,有,46
闵行,2,2,107.31,南 北,错层/精装,2004年建,板楼,55727,有,35
宝山,3,1,139.98,南 北,平层/简装,2003年建,板楼,55723,有,41
静安,1,1,39.84,南,平层/简装,1991年建,板楼,55723,有,20
闵行,1,1,50.07,南 西,平层/简装,1995年建,板楼,55722,无,35
松江,3,2,107.33,东,平层/精装,2008年建,板楼,55717,有,43
嘉定,3,2,95.13,南,平层/精装,2012年建,板楼,55714,有,35
嘉定,3,2,95.13,南,平层/精装,2012年建,板楼,55714,有,35
普陀,1,0,28.36,西,平层/简装,1987年建,板楼,55713,无,30
宝山,3,2,147.2,南,跃层/精装,2002年建,板楼,55707,无,36
虹口,1,0,36.8,南,简装,1958年建,板楼,55707,无,35
杨浦,2,1,60.14,南 西,平层/毛坯,1993年建,塔楼,55704,有,35
徐汇,3,1,97.84,南,平层/精装,1996年建,塔楼,55704,有,38
闵行,2,1,63.73,南,平层/精装,1998年建,板楼,55704,无,35
长宁,1,1,49.91,南,平层/精装,1996年建,板楼,55701,无,33
徐汇,1,1,57.45,南,平层/毛坯,1997年建,板楼,55701,无,35
静安,2,0,42.73,南,平层/精装,1995年建,板楼,55699,无,30
杨浦,1,1,39.5,南,平层/简装,1986年建,板楼,55697,无,38
静安,1,1,60.15,南,平层/精装,2014年建,板楼,55695,有,30
杨浦,1,1,42.2,南,平层/精装,1994年建,板楼,55688,无,35
徐汇,2,1,68.24,南,平层/精装,1995年建,板楼,55686,无,30
虹口,2,1,69.14,南 北,毛坯,1997年建,塔楼,55685,有,26
普陀,3,1,73.63,南,平层/精装,2011年建,塔楼,55684,有,43
闵行,3,2,119.97,南 北,平层/毛坯,2013年建,板楼,55681,有,40
浦东,1,1,50.29,南,平层/毛坯,1997年建,板楼,55678,无,33
嘉定,2,2,73.64,南 北,平层/简装,2005年建,板楼,55677,无,35.3
杨浦,1,0,32.33,南,平层/简装,1988年建,板楼,55676,无,30
静安,1,1,42.39,南,平层/精装,1995年建,板楼,55674,无,35
闵行,2,1,67.9,南,平层/精装,1999年建,板楼,55671,无,40
虹口,1,1,38.62,南,平层/简装,1984年建,板楼,55671,无,30
嘉定,3,1,89.64,南 北,平层/毛坯,2017年建,板楼,55668,有,35
闵行,3,1,102.04,南,平层/精装,2015年建,板楼,55665,有,35
静安,2,1,52.1,南 北,平层/简装,1995年建,板楼,55663,无,35
普陀,1,1,37.73,南,平层/简装,1995年建,板楼,55659,无,35
松江,3,2,94.33,南 北,平层/简装,2015年建,板楼,55656,有,35
青浦,4,2,377.32,南,复式/毛坯,2011年建,板楼,55656,无,52
嘉定,2,1,75.47,南,平层/精装,2014年建,板楼,55652,有,35
虹口,2,0,48.52,南 北,平层/精装,1993年建,板楼,55648,无,35
浦东,2,1,68.29,南,平层/毛坯,2012年建,板楼,55646,有,35
虹口,1,1,43.49,南,平层/简装,1991年建,板楼,55645,无,20
杨浦,3,1,71.53,南,平层/精装,1987年建,板楼,55641,无,32
宝山,2,1,71.72,南,平层/简装,2004年建,板楼,55634,无,36
松江,3,2,87.9,南,平层/精装,2018年建,板楼,55632,无,35
杨浦,2,0,47.64,南,平层/精装,1981年建,板楼,55626,无,35
普陀,2,0,57.53,南,平层/简装,1983年建,板楼,55624,无,35
闵行,2,1,82.52,南,平层/精装,1999年建,板楼,55623,无,38
宝山,3,1,76.95,南 北,平层/精装,2010年建,板楼,55621,有,45.5
青浦,3,2,88.1,南,平层/精装,2015年建,板楼,55619,有,41
闵行,2,1,73.36,北,平层/毛坯,2007年建,板楼,55617,有,35
浦东,5,3,422.57,南,复式/毛坯,2008年建,板楼,55613,无,45
嘉定,2,2,84.34,南 北,平层/精装,2016年建,板楼,55609,有,35
嘉定,3,2,95.13,南,平层/精装,2012年建,板楼,55609,有,35
浦东,2,1,75.53,南,平层/毛坯,2009年建,板楼,55608,无,25
闵行,2,1,56.65,南,平层/精装,1995年建,板楼,55605,无,30
杨浦,1,1,33.99,东北,平层/精装,2001年建,板楼,55605,无,10
宝山,3,1,109.35,南,平层/简装,2014年建,板楼,55602,有,35
杨浦,2,1,53.78,南,平层/简装,1985年建,板楼,55597,无,35
嘉定,3,2,127.71,南 北,平层/精装,2017年建,板楼,55595,有,35
普陀,2,1,56.66,南,平层/简装,1997年建,板楼,55595,无,32
杨浦,1,1,46.41,南,平层/精装,1987年建,板楼,55592,有,35
松江,2,1,66.2,南,平层/精装,2010年建,塔楼,55590,有,30
宝山,2,1,53.97,南 北,平层/简装,1992年建,板楼,55587,无,19
宝山,2,1,53.97,南 北,平层/简装,1992年建,板楼,55587,无,19
徐汇,3,0,71.78,南,平层/精装,1994年建,板楼,55587,无,35
静安,2,2,96.97,南 北,平层/精装,2003年建,板楼,55585,无,51
闵行,2,1,76.65,南 北,平层/简装,1997年建,板楼,55578,无,36.6
奉贤,4,2,253.71,南,精装,2009年建,板楼,55576,无,37
青浦,4,3,278.9,南 北,精装,2007年建,板楼,55576,无,39
青浦,4,2,287.92,南 北,复式/精装,2010年建,板楼,55571,无,46
闵行,3,2,122.37,南,平层/精装,2016年建,板楼,55570,有,35
闵行,1,1,41.93,南,平层/简装,1994年建,板楼,55569,无,26
松江,3,1,97.18,南,平层/精装,2017年建,板楼,55567,有,35
浦东,2,2,100.42,南,平层/精装,1997年建,塔楼,55567,有,30
静安,2,1,53.1,南,平层/简装,1995年建,板楼,55556,无,30
静安,1,1,41.4,南,平层/精装,1981年建,板楼,55556,无,30
宝山,5,2,215.65,南 北,复式/精装,2012年建,板楼,55553,有,42
浦东,3,2,109.81,南,平层/精装,2012年建,板楼,55551,有,35
杨浦,2,1,56.71,南,平层/精装,1993年建,板楼,55546,无,24
杨浦,1,1,48.25,南,平层/简装,1992年建,板塔结合,55545,无,25
松江,4,2,143.67,南,平层/精装,2010年建,板楼,55544,有,43
杨浦,3,2,125.67,南,平层/精装,2000年建,塔楼,55543,有,50
静安,1,1,41.41,南,平层/简装,1993年建,板楼,55543,无,30
普陀,1,1,37.81,南,平层/简装,1986年建,板楼,55541,无,20
普陀,1,1,34.21,南,平层/精装,1957年建,板楼,55540,无,16
长宁,1,1,56.72,南,平层/简装,1995年建,板楼,55536,无,26
宝山,2,1,83.19,南,平层/毛坯,2004年建,板楼,55536,有,38
闵行,2,1,68.79,南,平层/精装,1999年建,板楼,55532,无,40
虹口,2,1,63.93,南,平层/精装,1997年建,板楼,55530,无,25
